,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
1,56.0,1.6379139423370361,1.0,0.0,109.0,112.0,0.3540529370325198,0.2793440818786621,1.0,1.0,757,lvhc
2,55.0,1.711686134338379,1.0,0.0,164.0,112.0,0.4324018124003399,0.2890710830688476,0.0,0.0,757,lvhc
3,52.0,1.8844449520111084,1.0,0.0,216.0,112.0,0.6333878710349728,0.25446200370788574,1.0,1.0,757,lvhc
4,50.0,2.067698001861572,1.0,0.0,266.0,112.0,0.7344016162732111,0.3342220783233642,0.0,0.0,757,lvhc
5,56.0,1.7982439994812012,1.0,0.0,322.0,112.0,0.549554873445511,0.24765586853027344,0.0,0.0,757,lvhc
6,53.0,1.9082272052764888,1.0,0.0,375.0,112.0,0.6411298517593688,0.26965999603271484,1.0,1.0,757,lvhc
7,51.0,1.7121000289916992,1.0,0.0,426.0,112.0,0.4035284051367095,0.3177039623260498,1.0,1.0,757,lvhc
8,50.0,1.6245839595794676,1.0,0.0,476.0,112.0,0.31157971998435213,0.3201642036437988,0.0,0.0,757,lvhc
9,55.0,1.6081039905548096,1.0,0.0,531.0,112.0,0.31978468337367766,0.3074419498443604,0.0,0.0,757,lvhc
10,50.0,1.5784950256347654,1.0,0.0,581.0,112.0,0.26494459745767246,0.3257389068603516,0.0,0.0,757,lvhc
11,52.0,1.6863989830017088,1.0,0.0,633.0,112.0,0.38464712501962106,0.3182060718536377,0.0,0.0,757,lvhc
12,52.0,1.861566066741944,1.0,0.0,685.0,112.0,0.5461401437077533,0.3142409324645996,0.0,0.0,757,lvhc
13,53.0,1.9453370571136477,1.0,0.0,738.0,112.0,0.6747278107396535,0.2893228530883789,1.0,1.0,757,lvhc
14,51.0,1.7749781608581543,1.0,0.0,789.0,112.0,0.45005972574321024,0.32837104797363276,1.0,1.0,757,lvhc
15,50.0,2.0490210056304927,1.0,0.0,839.0,112.0,0.7321506377608087,0.3140630722045898,0.0,0.0,757,lvhc
16,52.0,1.8395159244537356,1.0,0.0,891.0,112.0,0.4887213789672754,0.3581628799438476,0.0,0.0,757,lvhc
17,53.0,1.949275016784668,1.0,0.0,944.0,112.0,0.5713282793522548,0.3838930130004882,1.0,1.0,757,lvhc
18,56.0,1.942390203475952,1.0,0.0,1000.0,112.0,0.6803601812039844,0.26694202423095703,0.0,0.0,757,lvhc
19,54.0,2.018389940261841,1.0,0.0,1054.0,112.0,0.7154735430715807,0.3256850242614746,0.0,0.0,757,lvhc
20,52.0,1.7856330871582031,1.0,0.0,1106.0,112.0,0.5013693828884163,0.28052687644958496,1.0,1.0,757,lvhc
21,54.0,1.9153940677642824,1.0,0.0,1160.0,112.0,0.5834344838228595,0.3331990242004394,1.0,1.0,757,lvhc
22,52.0,1.7976579666137698,1.0,0.0,1212.0,112.0,0.5145708519478979,0.2806158065795898,1.0,1.0,757,lvhc
23,50.0,1.8691170215606687,1.0,0.0,1262.0,112.0,0.5004429460823786,0.3842241764068604,0.0,0.0,757,lvhc
24,56.0,1.8316719532012933,1.0,0.0,1318.0,112.0,0.4988507375848982,0.33196091651916504,0.0,0.0,757,lvhc
25,56.0,1.6253161430358887,1.0,0.0,1374.0,112.0,0.32446707088294885,0.303750991821289,0.0,0.0,757,lvhc
26,53.0,1.84414005279541,1.0,0.0,1427.0,112.0,0.5018053581340591,0.3460829257965088,1.0,1.0,757,lvhc
27,52.0,1.6466779708862307,1.0,0.0,1479.0,112.0,0.3653777455882281,0.2881729602813721,1.0,1.0,757,lvhc
28,52.0,1.790739059448242,1.0,0.0,1531.0,112.0,0.5060480310298152,0.30116987228393555,0.0,0.0,757,lvhc
29,52.0,1.6271131038665774,1.0,0.0,1583.0,112.0,0.31677358314487747,0.316910982131958,0.0,0.0,757,lvhc
30,55.0,1.6095840930938723,1.0,0.0,1638.0,112.0,0.2930916618061927,0.3126368522644043,1.0,1.0,757,lvhc
31,53.0,1.7475609779357912,1.0,0.0,1691.0,112.0,0.4405808861319653,0.31473708152771,1.0,1.0,757,lvhc
32,52.0,1.8199980258941648,1.0,0.0,1743.0,112.0,0.560589851899364,0.2658140659332276,0.0,0.0,757,lvhc
33,53.0,1.6899600028991697,1.0,0.0,1796.0,112.0,0.4174250853421644,0.293133020401001,0.0,0.0,757,lvhc
34,55.0,2.047652006149292,1.0,0.0,1851.0,112.0,0.6315936726648186,0.4202120304107666,0.0,0.0,757,lvhc
35,54.0,1.9336109161376955,1.0,0.0,1905.0,112.0,0.6652586127304083,0.29192209243774414,1.0,1.0,757,lvhc
36,52.0,1.8529951572418208,1.0,0.0,1957.0,112.0,0.5518074559136803,0.30203413963317877,1.0,1.0,757,lvhc
37,53.0,2.02692985534668,1.0,0.0,2010.0,112.0,0.7286098076664677,0.30519485473632807,0.0,0.0,757,lvhc
38,50.0,1.658766031265259,1.0,0.0,2060.0,112.0,0.40444991515004236,0.2714331150054932,1.0,1.0,757,lvhc
39,52.0,1.5864880084991457,1.0,0.0,2112.0,112.0,0.2911402282057943,0.2979590892791748,0.0,0.0,757,lvhc
40,55.0,1.989001989364624,1.0,0.0,2167.0,112.0,0.6797958756575512,0.31261301040649414,1.0,1.0,757,lvhc
41,50.0,1.5773510932922366,1.0,0.0,2217.0,112.0,0.2909941826321859,0.29629302024841303,1.0,1.0,757,lvhc
42,53.0,1.7417309284210205,1.0,0.0,2270.0,112.0,0.4160130968004234,0.3291518688201904,0.0,0.0,757,lvhc
43,55.0,1.5963158607482908,1.0,0.0,2325.0,112.0,0.2624883929461913,0.33611297607421875,0.0,0.0,757,lvhc
44,50.0,2.005185127258301,1.0,0.0,2375.0,112.0,0.7007023639063119,0.31288003921508784,1.0,1.0,757,lvhc
45,53.0,2.1092050075531006,1.0,0.0,2428.0,112.0,0.7266339902293883,0.38928389549255366,1.0,1.0,757,lvhc
46,53.0,1.7632610797882082,1.0,0.0,2481.0,112.0,0.4902246682978261,0.29025793075561523,1.0,1.0,757,lvhc
47,55.0,1.9583818912506108,1.0,0.0,2536.0,112.0,0.5985787215064284,0.3657419681549072,0.0,0.0,757,lvhc
48,55.0,1.630709886550903,1.0,0.0,2591.0,112.0,0.27968553242011884,0.34614682197570806,0.0,0.0,757,lvhc
49,55.0,1.9542009830474851,1.0,0.0,2646.0,112.0,0.6169688448978556,0.3494801521301269,0.0,0.0,757,lvhc
50,52.0,1.5384669303894043,1.0,0.0,2698.0,112.0,0.2725210624407363,0.27189087867736816,1.0,1.0,757,lvhc
51,51.0,1.9959588050842287,1.0,0.0,2749.0,112.0,0.6348325830724924,0.3695299625396729,0.0,0.0,757,lvhc
52,52.0,1.9974617958068848,1.0,0.0,2801.0,112.0,0.6490277731101768,0.35770297050476074,0.0,0.0,757,lvhc
53,52.0,1.9706790447235107,1.0,0.0,2853.0,112.0,0.6698049048962481,0.30876612663269043,0.0,0.0,757,lvhc
54,51.0,1.8503971099853516,1.0,0.0,2904.0,112.0,0.4871271395164269,0.3631410598754882,1.0,1.0,757,lvhc
55,50.0,1.6997931003570559,1.0,0.0,2954.0,112.0,0.4037170328739461,0.3092520236968994,0.0,0.0,757,lvhc
56,51.0,1.8483469486236568,1.0,0.0,3005.0,112.0,0.3522477660947778,0.5032951831817627,1.0,1.0,757,lvhc
57,54.0,1.8083529472351076,1.0,0.0,3059.0,112.0,0.4938670221506862,0.31130909919738764,1.0,1.0,757,lvhc
58,52.0,1.4916741847991941,1.0,0.0,3111.0,112.0,0.2525244946754385,0.25743818283081055,0.0,0.0,757,lvhc
59,52.0,2.0046019554138184,1.0,0.0,3163.0,112.0,0.656806574420224,0.3554480075836182,0.0,0.0,757,lvhc
60,61.0,1.76421308517456,1.0,0.0,3224.0,112.0,0.4546279079523226,0.3135390281677246,0.0,0.0,757,lvhc
61,55.0,1.884212017059326,1.0,0.0,3279.0,112.0,0.5888346227196952,0.3029448986053467,0.0,0.0,757,lvhc
62,53.0,1.5944349765777588,1.0,0.0,3332.0,112.0,0.2836169535088646,0.32467794418334966,0.0,0.0,757,lvhc
63,52.0,1.7461130619049072,1.0,0.0,3384.0,112.0,0.41298532521319814,0.34175395965576166,0.0,0.0,757,lvhc
64,52.0,1.6174559593200686,1.0,0.0,3436.0,112.0,0.36391672550501925,0.27547216415405273,0.0,0.0,757,lvhc
65,52.0,1.6772890090942383,1.0,0.0,3488.0,112.0,0.3912391359543516,0.3018679618835449,1.0,1.0,757,lvhc
66,54.0,1.9577929973602293,1.0,0.0,3542.0,112.0,0.6821623122741659,0.2865610122680664,0.0,0.0,757,lvhc
67,51.0,1.710453987121582,1.0,0.0,3593.0,112.0,0.40965100842016205,0.3010151386260986,0.0,0.0,757,lvhc
68,52.0,1.9641730785369875,1.0,0.0,3645.0,112.0,0.6736085945779561,0.3040661811828613,0.0,0.0,757,lvhc
69,55.0,1.9443719387054443,1.0,0.0,3700.0,112.0,0.6680776684801057,0.2854390144348144,1.0,1.0,757,lvhc
70,51.0,1.981441020965576,1.0,0.0,3751.0,112.0,0.7162330170725746,0.268549919128418,0.0,0.0,757,lvhc
71,51.0,2.041991949081421,1.0,0.0,3802.0,112.0,0.7083088239134252,0.34523296356201166,0.0,0.0,757,lvhc
72,51.0,1.5803270339965823,1.0,0.0,3853.0,112.0,0.2891544663966094,0.3029940128326416,1.0,1.0,757,lvhc
73,53.0,1.6828880310058594,1.0,0.0,3906.0,112.0,0.3054395917492702,0.3866860866546631,1.0,1.0,757,lvhc
74,53.0,1.7927939891815183,1.0,0.0,3959.0,112.0,0.4814603568594996,0.314439058303833,1.0,1.0,757,lvhc
75,54.0,1.8583800792694087,1.0,0.0,4013.0,112.0,0.6064622582310856,0.2671530246734619,1.0,1.0,757,lvhc
76,53.0,1.8765971660614011,1.0,0.0,4066.0,112.0,0.6331185804186499,0.2565319538116455,1.0,1.0,757,lvhc
77,50.0,1.6776859760284422,1.0,0.0,4116.0,112.0,0.4110936979371657,0.2683389186859131,0.0,0.0,757,lvhc
78,54.0,1.6799860000610352,1.0,0.0,4170.0,112.0,0.39121686011847606,0.2996659278869629,0.0,0.0,757,lvhc
79,52.0,1.5807650089263918,1.0,0.0,4222.0,112.0,0.2721499804603184,0.3223819732666016,1.0,1.0,757,lvhc
80,50.0,1.7746660709381104,1.0,0.0,4272.0,112.0,0.4966602247199179,0.2871499061584473,1.0,1.0,757,lvhc
81,55.0,1.7982640266418457,1.0,0.0,4327.0,112.0,0.561606471319755,0.26153492927551264,1.0,1.0,757,lvhc
82,57.0,1.7220940589904783,1.0,0.0,4384.0,112.0,0.4505473144718962,0.2895610332489014,0.0,0.0,757,lvhc
83,52.0,1.7618300914764404,1.0,0.0,4436.0,112.0,0.44581401485424943,0.3123290538787841,1.0,1.0,757,lvhc
84,53.0,1.8007099628448486,1.0,0.0,4489.0,112.0,0.5631538181528877,0.2453789710998535,0.0,0.0,757,lvhc
85,52.0,2.1058571338653564,1.0,0.0,4541.0,112.0,0.6023777910277495,0.5154330730438232,1.0,1.0,757,lvhc
86,54.0,1.983625888824463,1.0,0.0,4595.0,112.0,0.7193157594286903,0.2648348808288575,0.0,0.0,757,lvhc
87,56.0,1.5628471374511719,1.0,0.0,4651.0,112.0,0.2826788109563005,0.2895610332489014,0.0,0.0,757,lvhc
88,51.0,1.6632881164550781,1.0,0.0,4702.0,112.0,0.31268099127695687,0.35797619819641113,1.0,1.0,757,lvhc
89,51.0,1.5257539749145508,1.0,0.0,4753.0,112.0,0.27188257060571347,0.2730119228363037,0.0,0.0,757,lvhc
90,52.0,1.6731269359588623,1.0,0.0,4805.0,112.0,0.3782992336985674,0.2967720031738281,1.0,1.0,757,lvhc
91,53.0,1.8024868965148924,1.0,0.0,4858.0,112.0,0.4974151339544018,0.3102278709411621,0.0,0.0,757,lvhc
92,53.0,1.704009771347046,1.0,0.0,4911.0,112.0,0.41825416950446237,0.31117701530456543,1.0,1.0,757,lvhc
93,53.0,1.713109016418457,1.0,0.0,4964.0,112.0,0.3981184764260419,0.31955695152282715,0.0,0.0,757,lvhc
94,54.0,1.9820909500122073,1.0,0.0,5018.0,112.0,0.6966538347459956,0.30062890052795405,0.0,0.0,757,lvhc
95,50.0,1.700425148010254,1.0,0.0,5068.0,112.0,0.4307618262440772,0.2813668251037598,0.0,0.0,757,lvhc
96,52.0,1.6340038776397703,1.0,0.0,5120.0,112.0,0.3316125240244738,0.3184249401092529,1.0,1.0,757,lvhc
97,51.0,1.6279640197753908,1.0,0.0,5171.0,112.0,0.342968644890242,0.3011488914489746,1.0,1.0,757,lvhc
98,52.0,1.7220900058746338,1.0,0.0,5223.0,112.0,0.4150754978474764,0.3118839263916016,1.0,1.0,757,lvhc
99,54.0,2.04377007484436,1.0,0.0,5277.0,112.0,0.7252664389549714,0.33323192596435547,0.0,0.0,757,lvhc
100,36.0,1.8227069377899168,0.0,1.0,5313.0,111.0,0.6148753137055887,0.22640299797058105,1.0,0.0,757,lvhc
101,62.0,1.6591141223907468,1.0,0.0,5375.0,111.0,0.39090257028434244,0.27976298332214355,0.0,0.0,757,lvhc
102,62.0,1.5742149353027344,1.0,0.0,5437.0,111.0,0.2653554909351972,0.3201320171356201,1.0,1.0,757,lvhc
103,61.0,1.7600369453430174,1.0,0.0,5498.0,111.0,0.4586119802056677,0.3214278221130371,0.0,0.0,757,lvhc
104,44.0,1.630056858062744,0.0,0.0,5542.0,111.0,0.4054303272665172,0.24384403228759766,1.0,0.0,757,lvhc
105,60.0,1.6268432140350337,1.0,0.0,5602.0,111.0,0.3157870683539645,0.3185460567474365,1.0,1.0,757,lvhc
106,68.0,1.6054730415344236,1.0,0.0,5670.0,111.0,0.3213287850386948,0.28033304214477534,1.0,1.0,757,lvhc
107,62.0,1.7039699554443362,1.0,0.0,5732.0,111.0,0.44187746547592527,0.26940298080444336,0.0,0.0,757,lvhc
108,62.0,1.5063760280609129,1.0,0.0,5794.0,111.0,0.2651878836449854,0.2596099376678467,1.0,1.0,757,lvhc
109,66.0,1.785477876663208,1.0,0.0,5860.0,111.0,0.5005210095140045,0.2974400520324707,1.0,1.0,757,lvhc
110,53.0,1.9082219600677488,1.0,0.0,5913.0,111.0,0.5754047271963196,0.3306128978729248,1.0,1.0,757,lvhc
111,62.0,1.9769999980926516,1.0,0.0,5975.0,111.0,0.7023697535513277,0.289578914642334,1.0,1.0,757,lvhc
112,65.0,1.825515985488892,1.0,0.0,6040.0,111.0,0.6113996912842163,0.21735000610351557,1.0,1.0,757,lvhc
113,63.0,1.7541170120239258,1.0,0.0,6103.0,111.0,0.44908114812205757,0.31375098228454584,0.0,0.0,757,lvhc
114,57.0,2.077275037765503,1.0,0.0,6160.0,111.0,0.7428027154422439,0.33918690681457525,1.0,1.0,757,lvhc
115,65.0,1.7111098766326907,1.0,0.0,6225.0,111.0,0.4210041462375508,0.3005399703979492,0.0,0.0,757,lvhc
116,60.0,1.6085369586944578,1.0,0.0,6285.0,111.0,0.296416638092005,0.31395602226257324,1.0,1.0,757,lvhc
117,54.0,1.6874721050262451,1.0,0.0,6339.0,111.0,0.36720920018326697,0.3420078754425049,0.0,0.0,757,lvhc
118,62.0,1.6215870380401611,1.0,0.0,6401.0,111.0,0.33889064736293345,0.2879970073699952,1.0,1.0,757,lvhc
119,59.0,1.955233097076416,1.0,0.0,6460.0,111.0,0.6605161211567503,0.30444908142089844,1.0,1.0,757,lvhc
120,56.0,1.9189369678497317,1.0,0.0,6516.0,111.0,0.6962019181490093,0.2424759864807129,1.0,1.0,757,lvhc
121,60.0,1.980541944503784,1.0,0.0,6576.0,111.0,0.743478826688329,0.24899601936340324,0.0,0.0,757,lvhc
122,54.0,1.9948101043701167,1.0,0.0,6630.0,111.0,0.6717954777608536,0.3366570472717285,1.0,1.0,757,lvhc
123,60.0,1.5963521003723142,1.0,0.0,6690.0,111.0,0.3019143671207238,0.306704044342041,0.0,0.0,757,lvhc
124,56.0,1.9510080814361568,1.0,0.0,6746.0,111.0,0.6026435344198017,0.35272312164306635,0.0,0.0,757,lvhc
125,56.0,1.8707790374755855,1.0,0.0,6802.0,111.0,0.523651242394964,0.35876893997192383,0.0,0.0,757,lvhc
126,64.0,2.0214829444885254,1.0,0.0,6866.0,111.0,0.7283378371469591,0.2952089309692382,1.0,1.0,757,lvhc
127,60.0,1.4838850498199463,1.0,0.0,6926.0,111.0,0.32934880204908595,0.16764593124389648,0.0,0.0,757,lvhc
128,64.0,1.9202730655670168,1.0,0.0,6990.0,111.0,0.6160838902132914,0.3213350772857666,1.0,1.0,757,lvhc
129,63.0,1.6582360267639162,1.0,0.0,7053.0,111.0,0.34135890737908203,0.31307506561279297,1.0,1.0,757,lvhc
130,67.0,1.6289579868316648,1.0,0.0,7120.0,111.0,0.353715518403818,0.283174991607666,1.0,1.0,757,lvhc
131,52.0,1.7370769977569582,1.0,0.0,7172.0,111.0,0.4574200445508412,0.2808089256286621,1.0,1.0,757,lvhc
132,59.0,1.7936480045318604,1.0,0.0,7231.0,111.0,0.5177390366849483,0.287567138671875,0.0,0.0,757,lvhc
133,56.0,1.575146198272705,1.0,0.0,7287.0,111.0,0.27655264999252954,0.3086581230163575,0.0,0.0,757,lvhc
134,66.0,1.6637358665466306,1.0,0.0,7353.0,111.0,0.30698721843915494,0.37407803535461437,0.0,0.0,757,lvhc
135,62.0,2.0822081565856934,1.0,0.0,7415.0,111.0,0.6389273988058345,0.4584791660308838,0.0,0.0,757,lvhc
136,55.0,1.7388679981231687,1.0,0.0,7470.0,111.0,0.3115742154688441,0.432168960571289,0.0,0.0,757,lvhc
137,57.0,1.7993090152740479,1.0,0.0,7527.0,111.0,0.4774469427670233,0.33191299438476557,0.0,0.0,757,lvhc
138,55.0,2.003978013992309,1.0,0.0,7582.0,111.0,0.6979377969161052,0.3189918994903564,1.0,1.0,757,lvhc
139,60.0,1.5319011211395264,1.0,0.0,7642.0,111.0,0.28036318255068715,0.27100419998168945,1.0,1.0,757,lvhc
140,62.0,1.996718883514404,1.0,0.0,7704.0,111.0,0.6434347706271835,0.3726921081542969,1.0,1.0,757,lvhc
141,40.0,1.9998128414154048,0.0,0.0,7744.0,111.0,0.6433652077882789,0.3638720512390137,0.0,1.0,757,lvhc
142,62.0,1.5280771255493166,1.0,0.0,7806.0,111.0,0.28853024102570163,0.25891184806823725,1.0,1.0,757,lvhc
143,56.0,1.7752470970153809,1.0,0.0,7862.0,111.0,0.43039430756562086,0.36062693595886236,0.0,0.0,757,lvhc
144,59.0,1.6789569854736328,1.0,0.0,7921.0,111.0,0.35949021005155635,0.3410918712615966,0.0,0.0,757,lvhc
145,56.0,1.8884370326995843,1.0,0.0,7977.0,111.0,0.6144168592728476,0.2827630043029785,0.0,0.0,757,lvhc
146,56.0,1.9732911586761477,1.0,0.0,8033.0,111.0,0.7043803183356712,0.2864620685577392,1.0,1.0,757,lvhc
147,63.0,2.0612080097198486,1.0,0.0,8096.0,111.0,0.7489756440047666,0.319209098815918,0.0,0.0,757,lvhc
148,52.0,1.5687110424041748,1.0,0.0,8148.0,111.0,0.3015428729098477,0.2626361846923828,1.0,1.0,757,lvhc
149,56.0,1.5920190811157224,1.0,0.0,8204.0,111.0,0.3102905155334311,0.2940127849578857,0.0,0.0,757,lvhc
150,60.0,2.025787830352783,1.0,0.0,8264.0,111.0,0.7024294734749804,0.33171796798706055,0.0,0.0,757,lvhc
151,63.0,1.7677650451660158,1.0,0.0,8327.0,111.0,0.4538379293370842,0.3144538402557373,1.0,1.0,757,lvhc
152,61.0,1.8697090148925777,1.0,0.0,8388.0,111.0,0.540227183656756,0.3267970085144043,0.0,0.0,757,lvhc
153,59.0,2.0814468860626225,1.0,0.0,8447.0,111.0,0.7215777968120791,0.3652839660644531,0.0,0.0,757,lvhc
154,55.0,1.9690589904785156,1.0,0.0,8502.0,111.0,0.6407917930179744,0.34305596351623535,0.0,0.0,757,lvhc
155,64.0,2.06268310546875,1.0,0.0,8566.0,111.0,0.7368156822775539,0.3353810310363769,0.0,0.0,757,lvhc
156,60.0,1.9138379096984863,1.0,0.0,8626.0,111.0,0.6341843569500782,0.29079198837280273,1.0,1.0,757,lvhc
157,63.0,1.8808038234710691,1.0,0.0,8689.0,111.0,0.5984104218689628,0.28115200996398926,1.0,1.0,757,lvhc
158,60.0,1.7785329818725584,1.0,0.0,8749.0,111.0,0.4438655407441274,0.3485379219055175,1.0,1.0,757,lvhc
159,57.0,2.0041980743408203,1.0,0.0,8806.0,111.0,0.647957255986672,0.3722469806671143,0.0,0.0,757,lvhc
160,61.0,1.9954249858856197,1.0,0.0,8867.0,111.0,0.62682409863198,0.387380838394165,0.0,0.0,757,lvhc
161,55.0,2.079067945480346,1.0,0.0,8922.0,111.0,0.7059429100728123,0.3775019645690918,0.0,0.0,757,lvhc
162,62.0,1.9347128868103027,1.0,0.0,8984.0,111.0,0.5741237249629866,0.3722310066223145,0.0,0.0,757,lvhc
163,59.0,1.6095571517944336,1.0,0.0,9043.0,111.0,0.28413626399007685,0.32701611518859863,0.0,0.0,757,lvhc
164,53.0,1.778537034988403,1.0,0.0,9096.0,111.0,0.445907128430265,0.32833099365234375,0.0,0.0,757,lvhc
165,60.0,1.9947249889373777,1.0,0.0,9156.0,111.0,0.673790909178603,0.3307709693908692,0.0,0.0,757,lvhc
166,66.0,1.81714391708374,1.0,0.0,9222.0,111.0,0.5245436575708632,0.3057842254638672,0.0,0.0,757,lvhc
167,62.0,1.984933853149414,1.0,0.0,9284.0,111.0,0.6594224718879109,0.3412749767303467,1.0,1.0,757,lvhc
168,57.0,1.6799051761627197,1.0,0.0,9341.0,111.0,0.38968276165469096,0.3000051975250244,1.0,1.0,757,lvhc
169,61.0,1.7064449787139893,1.0,0.0,9402.0,111.0,0.32958754794825046,0.3855888843536377,1.0,1.0,757,lvhc
170,57.0,1.6488800048828125,1.0,0.0,9459.0,111.0,0.3452077579772314,0.32564210891723633,0.0,0.0,757,lvhc
171,57.0,1.977475881576538,1.0,0.0,9516.0,111.0,0.689061801503456,0.3047590255737305,1.0,1.0,757,lvhc
172,56.0,1.8146917819976809,1.0,0.0,9572.0,111.0,0.4873814397583476,0.3305060863494873,1.0,1.0,757,lvhc
173,60.0,1.7831928730010984,1.0,0.0,9632.0,111.0,0.4540278939808595,0.33589887619018555,1.0,1.0,757,lvhc
174,56.0,1.7574641704559324,1.0,0.0,9688.0,111.0,0.4615815107142253,0.29558420181274414,1.0,1.0,757,lvhc
175,62.0,1.8598349094390865,1.0,0.0,9750.0,111.0,0.5713608409710532,0.30270290374755854,0.0,0.0,757,lvhc
176,55.0,1.9938101768493648,1.0,0.0,9805.0,111.0,0.6818225006197551,0.317072868347168,1.0,1.0,757,lvhc
177,56.0,1.7711780071258545,1.0,0.0,9861.0,111.0,0.4366605125849482,0.3341400623321533,1.0,1.0,757,lvhc
178,64.0,1.997440814971924,1.0,0.0,9925.0,111.0,0.6672846212947086,0.33553290367126465,1.0,1.0,757,lvhc
179,62.0,1.9461710453033447,1.0,0.0,9987.0,111.0,0.6302149804902121,0.31355905532836914,0.0,0.0,757,lvhc
180,56.0,1.976057052612305,1.0,0.0,10043.0,111.0,0.606417486261729,0.39035820960998535,1.0,1.0,757,lvhc
181,60.0,1.7724249362945557,1.0,0.0,10103.0,111.0,0.4956990298352997,0.2871630191802978,1.0,1.0,757,lvhc
182,56.0,1.661184072494507,1.0,0.0,10159.0,111.0,0.2905180803973872,0.386444091796875,1.0,1.0,757,lvhc
183,60.0,1.71966814994812,1.0,0.0,10219.0,111.0,0.4101316856181413,0.3199009895324707,1.0,1.0,757,lvhc
184,63.0,2.0065360069274902,1.0,0.0,10282.0,111.0,0.7330354754058755,0.290294885635376,1.0,1.0,757,lvhc
185,57.0,2.029932975769043,1.0,0.0,10339.0,111.0,0.7465659414761047,0.27976202964782715,1.0,1.0,757,lvhc
186,57.0,1.5609350204467773,1.0,0.0,10396.0,111.0,0.32455072491350534,0.2611048221588135,1.0,1.0,757,lvhc
187,62.0,1.9814519882202148,1.0,0.0,10458.0,111.0,0.6557323829128237,0.33149909973144526,1.0,1.0,757,lvhc
188,54.0,1.735511779785156,1.0,0.0,10512.0,111.0,0.3582987725140663,0.3792450428009033,0.0,0.0,757,lvhc
189,57.0,1.8495929241180415,1.0,0.0,10569.0,111.0,0.5577520790610536,0.3079779148101806,1.0,1.0,757,lvhc
190,60.0,1.7178149223327637,1.0,0.0,10629.0,111.0,0.4590916281794816,0.2750160694122314,1.0,1.0,757,lvhc
191,53.0,1.630758047103882,1.0,0.0,10682.0,111.0,0.29007865721364934,0.35843396186828613,0.0,0.0,757,lvhc
192,55.0,1.762683153152466,1.0,0.0,10737.0,111.0,0.36941770732421214,0.4081001281738281,0.0,0.0,757,lvhc
193,57.0,2.0405659675598145,1.0,0.0,10794.0,111.0,0.7430094639577423,0.3084611892700196,1.0,1.0,757,lvhc
194,60.0,1.9814541339874268,1.0,0.0,10854.0,111.0,0.7079370803534597,0.2861289978027344,1.0,1.0,757,lvhc
195,63.0,1.6671500205993652,1.0,0.0,10917.0,111.0,0.3754899448729239,0.3049798011779785,1.0,1.0,757,lvhc
196,56.0,1.6961009502410886,1.0,0.0,10973.0,111.0,0.38833699391525434,0.30779981613159174,0.0,0.0,757,lvhc
197,61.0,1.765855073928833,1.0,0.0,11034.0,111.0,0.4708617075644572,0.29632019996643066,0.0,0.0,757,lvhc
198,60.0,1.6905078887939453,1.0,0.0,11094.0,111.0,0.4281435257526617,0.2727959156036377,0.0,0.0,757,lvhc
199,63.0,1.655924081802368,1.0,0.0,11157.0,111.0,0.3509018007795101,0.3225967884063721,1.0,1.0,757,lvhc
200,59.0,1.803351163864136,1.0,0.0,11216.0,111.0,0.5374715400117048,0.2739031314849853,1.0,1.0,757,lvhc
201,66.0,1.7349789142608643,1.0,0.0,11282.0,111.0,0.4559533778131704,0.28309702873229986,1.0,1.0,757,lvhc
202,57.0,1.9223568439483645,1.0,0.0,11339.0,111.0,0.544942487002853,0.38169193267822266,0.0,0.0,757,lvhc
203,64.0,1.656410217285156,1.0,0.0,11403.0,111.0,0.4182349524786135,0.2531471252441406,1.0,1.0,757,lvhc
204,46.0,1.833877801895142,0.0,1.0,11449.0,112.0,0.5687086587115621,0.2685561180114746,0.0,1.0,757,lvhc
205,49.0,2.0079450607299805,0.0,0.0,11498.0,112.0,0.6766195830844104,0.32923007011413574,1.0,0.0,757,lvhc
206,53.0,1.5765700340270996,1.0,0.0,11551.0,112.0,0.32032323481452313,0.2692539691925049,0.0,0.0,757,lvhc
207,51.0,1.7592830657958984,1.0,0.0,11602.0,112.0,0.4628267119862972,0.29901814460754395,0.0,0.0,757,lvhc
208,54.0,1.9863150119781492,1.0,0.0,11656.0,112.0,0.7322708566457679,0.2730989456176758,1.0,1.0,757,lvhc
209,57.0,1.5850491523742674,1.0,0.0,11713.0,112.0,0.3678144107074944,0.2142171859741211,1.0,1.0,757,lvhc
210,57.0,2.079330921173096,1.0,0.0,11770.0,112.0,0.7468092146501578,0.3350028991699219,1.0,1.0,757,lvhc
211,55.0,1.7782280445098877,1.0,0.0,11825.0,112.0,0.492071331527561,0.30227899551391607,1.0,1.0,757,lvhc
212,56.0,1.7713799476623535,1.0,0.0,11881.0,112.0,0.4968520368429319,0.28705501556396484,1.0,1.0,757,lvhc
213,61.0,1.830659866333008,1.0,0.0,11942.0,112.0,0.5275607783531095,0.31442189216613764,0.0,0.0,757,lvhc
214,52.0,1.6051020622253414,1.0,0.0,11994.0,112.0,0.3496063769275034,0.2771170139312744,1.0,1.0,757,lvhc
215,59.0,1.7173058986663818,1.0,0.0,12053.0,112.0,0.4169222918100137,0.3025550842285156,1.0,1.0,757,lvhc
216,52.0,1.7793300151824951,1.0,0.0,12105.0,112.0,0.4962332451314932,0.2929079532623291,0.0,0.0,757,lvhc
